0.00.075.514 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.075.906 W srv  llama_server: -----------------
0.00.075.908 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.075.908 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.075.908 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.075.908 W srv  llama_server: -----------------
0.00.077.336 I srv    load_model: loading model './work/models/converted_4fea119/qwen2.5-coder-7b-instruct-c03e6d3-q4_k_m.gguf'
0.00.250.406 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.881.692 I cmn          init: llama threadpool init, n_threads = 4
0.01.025.780 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.01.028.876 I srv  llama_server: model loaded
0.01.028.879 I srv  llama_server: listening on http://127.0.0.1:8291
0.03.574.040 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.52.186.425 I slot      release: id  0 | task 1896 | stop processing: n_tokens = 374, truncated = 0
1.52.190.026 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.912 (> 0.100 thold), f_keep = 0.832
1.52.190.048 I slot launch_slot_: id  0 | task 1942 | processing task, is_child = 0
1.54.635.710 I slot print_timing: id  0 | task 1942 | prompt eval time =     175.01 ms /    30 tokens (    5.83 ms per token,   171.42 tokens per second)
1.54.635.712 I slot print_timing: id  0 | task 1942 |        eval time =    2270.64 ms /    45 tokens (   51.61 ms per token,    19.38 tokens per second)
1.54.635.713 I slot print_timing: id  0 | task 1942 |       total time =    2445.65 ms /    75 tokens
1.54.635.713 I slot print_timing: id  0 | task 1942 |    graphs reused =       1776
1.54.635.731 I slot      release: id  0 | task 1942 | stop processing: n_tokens = 385, truncated = 0
1.54.638.616 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.917 (> 0.100 thold), f_keep = 0.836
1.54.638.633 I slot launch_slot_: id  0 | task 1988 | processing task, is_child = 0
1.57.069.580 I slot print_timing: id  0 | task 1988 | prompt eval time =     174.57 ms /    29 tokens (    6.02 ms per token,   166.12 tokens per second)
1.57.069.584 I slot print_timing: id  0 | task 1988 |        eval time =    2256.37 ms /    45 tokens (   51.28 ms per token,    19.50 tokens per second)
1.57.069.584 I slot print_timing: id  0 | task 1988 |       total time =    2430.94 ms /    74 tokens
1.57.069.585 I slot print_timing: id  0 | task 1988 |    graphs reused =       1819
1.57.069.607 I slot      release: id  0 | task 1988 | stop processing: n_tokens = 395, truncated = 0
1.57.075.395 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.920 (> 0.100 thold), f_keep = 0.843
1.57.075.429 I slot launch_slot_: id  0 | task 2034 | processing task, is_child = 0
1.59.531.588 I slot print_timing: id  0 | task 2034 | prompt eval time =     171.98 ms /    29 tokens (    5.93 ms per token,   168.63 tokens per second)
1.59.531.591 I slot print_timing: id  0 | task 2034 |        eval time =    2284.18 ms /    45 tokens (   51.91 ms per token,    19.26 tokens per second)
1.59.531.592 I slot print_timing: id  0 | task 2034 |       total time =    2456.15 ms /    74 tokens
1.59.531.592 I slot print_timing: id  0 | task 2034 |    graphs reused =       1862
1.59.531.612 I slot      release: id  0 | task 2034 | stop processing: n_tokens = 406, truncated = 0
1.59.534.876 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.847
1.59.534.892 I slot launch_slot_: id  0 | task 2080 | processing task, is_child = 0
2.01.095.469 I slot print_timing: id  0 | task 2080 | prompt eval time =     170.87 ms /    29 tokens (    5.89 ms per token,   169.72 tokens per second)
2.01.095.471 I slot print_timing: id  0 | task 2080 |        eval time =    1389.70 ms /    28 tokens (   51.47 ms per token,    19.43 tokens per second)
2.01.095.472 I slot print_timing: id  0 | task 2080 |       total time =    1560.57 ms /    57 tokens
2.01.095.472 I slot print_timing: id  0 | task 2080 |    graphs reused =       1888
2.01.095.490 I slot      release: id  0 | task 2080 | stop processing: n_tokens = 400, truncated = 0
2.01.098.776 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.887
2.01.098.797 I slot launch_slot_: id  0 | task 2109 | processing task, is_child = 0
2.03.532.199 I slot print_timing: id  0 | task 2109 | prompt eval time =     173.41 ms /    30 tokens (    5.78 ms per token,   173.00 tokens per second)
2.03.532.201 I slot print_timing: id  0 | task 2109 |        eval time =    2259.99 ms /    45 tokens (   51.36 ms per token,    19.47 tokens per second)
2.03.532.202 I slot print_timing: id  0 | task 2109 |       total time =    2433.39 ms /    75 tokens
2.03.532.202 I slot print_timing: id  0 | task 2109 |    graphs reused =       1931
2.03.532.222 I slot      release: id  0 | task 2109 | stop processing: n_tokens = 429, truncated = 0
2.03.535.388 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.924 (> 0.100 thold), f_keep = 0.855
2.03.535.404 I slot launch_slot_: id  0 | task 2155 | processing task, is_child = 0
2.04.310.786 I slot print_timing: id  0 | task 2155 | prompt eval time =     174.05 ms /    30 tokens (    5.80 ms per token,   172.37 tokens per second)
2.04.310.788 I slot print_timing: id  0 | task 2155 |        eval time =     601.33 ms /    13 tokens (   50.11 ms per token,    19.96 tokens per second)
2.04.310.788 I slot print_timing: id  0 | task 2155 |       total time =     775.37 ms /    43 tokens
2.04.310.789 I slot print_timing: id  0 | task 2155 |    graphs reused =       1942
2.04.310.810 I slot      release: id  0 | task 2155 | stop processing: n_tokens = 409, truncated = 0
2.04.313.928 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.927 (> 0.100 thold), f_keep = 0.927
2.04.313.944 I slot launch_slot_: id  0 | task 2169 | processing task, is_child = 0
2.06.743.726 I slot print_timing: id  0 | task 2169 | prompt eval time =     174.99 ms /    30 tokens (    5.83 ms per token,   171.44 tokens per second)
2.06.743.728 I slot print_timing: id  0 | task 2169 |        eval time =    2254.78 ms /    45 tokens (   51.25 ms per token,    19.51 tokens per second)
2.06.743.729 I slot print_timing: id  0 | task 2169 |       total time =    2429.78 ms /    75 tokens
2.06.743.730 I slot print_timing: id  0 | task 2169 |    graphs reused =       1985
2.06.743.748 I slot      release: id  0 | task 2169 | stop processing: n_tokens = 453, truncated = 0
2.06.746.866 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.929 (> 0.100 thold), f_keep = 0.863
2.06.746.882 I slot launch_slot_: id  0 | task 2215 | processing task, is_child = 0
2.09.168.855 I slot print_timing: id  0 | task 2215 | prompt eval time =     174.66 ms /    30 tokens (    5.82 ms per token,   171.76 tokens per second)
2.09.168.857 I slot print_timing: id  0 | task 2215 |        eval time =    2247.30 ms /    45 tokens (   51.08 ms per token,    19.58 tokens per second)
2.09.168.857 I slot print_timing: id  0 | task 2215 |       total time =    2421.97 ms /    75 tokens
2.09.168.857 I slot print_timing: id  0 | task 2215 |    graphs reused =       2028
2.09.168.876 I slot      release: id  0 | task 2215 | stop processing: n_tokens = 465, truncated = 0
2.09.171.970 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.931 (> 0.100 thold), f_keep = 0.867
2.09.171.988 I slot launch_slot_: id  0 | task 2261 | processing task, is_child = 0
2.10.403.900 I slot print_timing: id  0 | task 2261 | prompt eval time =     173.48 ms /    30 tokens (    5.78 ms per token,   172.93 tokens per second)
2.10.403.903 I slot print_timing: id  0 | task 2261 |        eval time =    1058.43 ms /    22 tokens (   50.40 ms per token,    19.84 tokens per second)
2.10.403.903 I slot print_timing: id  0 | task 2261 |       total time =    1231.91 ms /    52 tokens
2.10.403.903 I slot print_timing: id  0 | task 2261 |    graphs reused =       2048
2.10.403.923 I slot      release: id  0 | task 2261 | stop processing: n_tokens = 454, truncated = 0
2.10.406.920 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.933 (> 0.100 thold), f_keep = 0.914
2.10.406.937 I slot launch_slot_: id  0 | task 2284 | processing task, is_child = 0
2.11.182.103 I slot print_timing: id  0 | task 2284 | prompt eval time =     172.75 ms /    30 tokens (    5.76 ms per token,   173.66 tokens per second)
2.11.182.105 I slot print_timing: id  0 | task 2284 |        eval time =     602.41 ms /    13 tokens (   50.20 ms per token,    19.92 tokens per second)
2.11.182.106 I slot print_timing: id  0 | task 2284 |       total time =     775.16 ms /    43 tokens
2.11.182.106 I slot print_timing: id  0 | task 2284 |    graphs reused =       2059
2.11.182.127 I slot      release: id  0 | task 2284 | stop processing: n_tokens = 457, truncated = 0
2.11.842.709 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.398 (> 0.100 thold), f_keep = 0.243
2.11.845.555 I slot launch_slot_: id  0 | task 2298 | processing task, is_child = 0
2.13.135.995 I slot print_timing: id  0 | task 2298 | prompt eval time =     408.36 ms /   162 tokens (    2.52 ms per token,   396.71 tokens per second)
2.13.135.997 I slot print_timing: id  0 | task 2298 |        eval time =     882.07 ms /    18 tokens (   51.89 ms per token,    19.27 tokens per second)
2.13.135.997 I slot print_timing: id  0 | task 2298 |       total time =    1290.43 ms /   180 tokens
2.13.135.997 I slot print_timing: id  0 | task 2298 |    graphs reused =       2075
2.13.136.018 I slot      release: id  0 | task 2298 | stop processing: n_tokens = 296, truncated = 0
2.13.139.107 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 0.872
2.13.139.124 I slot launch_slot_: id  0 | task 2317 | processing task, is_child = 0
2.14.218.312 I slot print_timing: id  0 | task 2317 | prompt eval time =     171.59 ms /    29 tokens (    5.92 ms per token,   169.01 tokens per second)
2.14.218.315 I slot print_timing: id  0 | task 2317 |        eval time =     907.59 ms /    18 tokens (   53.39 ms per token,    18.73 tokens per second)
2.14.218.315 I slot print_timing: id  0 | task 2317 |       total time =    1079.18 ms /    47 tokens
2.14.218.316 I slot print_timing: id  0 | task 2317 |    graphs reused =       2091
2.14.218.336 I slot      release: id  0 | task 2317 | stop processing: n_tokens = 304, truncated = 0
2.14.222.095 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.899 (> 0.100 thold), f_keep = 0.882
2.14.222.118 I slot launch_slot_: id  0 | task 2336 | processing task, is_child = 0
2.15.300.039 I slot print_timing: id  0 | task 2336 | prompt eval time =     174.37 ms /    30 tokens (    5.81 ms per token,   172.04 tokens per second)
2.15.300.042 I slot print_timing: id  0 | task 2336 |        eval time =     903.54 ms /    18 tokens (   53.15 ms per token,    18.81 tokens per second)
2.15.300.042 I slot print_timing: id  0 | task 2336 |       total time =    1077.91 ms /    48 tokens
2.15.300.043 I slot print_timing: id  0 | task 2336 |    graphs reused =       2107
2.15.300.060 I slot      release: id  0 | task 2336 | stop processing: n_tokens = 315, truncated = 0
2.15.303.879 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.903 (> 0.100 thold), f_keep = 0.886
2.15.303.897 I slot launch_slot_: id  0 | task 2355 | processing task, is_child = 0
2.16.337.311 I slot print_timing: id  0 | task 2355 | prompt eval time =     172.81 ms /    30 tokens (    5.76 ms per token,   173.60 tokens per second)
2.16.337.314 I slot print_timing: id  0 | task 2355 |        eval time =     860.59 ms /    18 tokens (   50.62 ms per token,    19.75 tokens per second)
2.16.337.314 I slot print_timing: id  0 | task 2355 |       total time =    1033.41 ms /    48 tokens
2.16.337.314 I slot print_timing: id  0 | task 2355 |    graphs reused =       2123
2.16.337.331 I slot      release: id  0 | task 2355 | stop processing: n_tokens = 326, truncated = 0
2.16.340.561 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.906 (> 0.100 thold), f_keep = 0.890
2.16.340.588 I slot launch_slot_: id  0 | task 2374 | processing task, is_child = 0
2.17.373.781 I slot print_timing: id  0 | task 2374 | prompt eval time =     171.41 ms /    30 tokens (    5.71 ms per token,   175.02 tokens per second)
2.17.373.783 I slot print_timing: id  0 | task 2374 |        eval time =     861.78 ms /    18 tokens (   50.69 ms per token,    19.73 tokens per second)
2.17.373.784 I slot print_timing: id  0 | task 2374 |       total time =    1033.19 ms /    48 tokens
2.17.373.784 I slot print_timing: id  0 | task 2374 |    graphs reused =       2139
2.17.373.801 I slot      release: id  0 | task 2374 | stop processing: n_tokens = 337, truncated = 0
2.17.377.063 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 0.893
2.17.377.079 I slot launch_slot_: id  0 | task 2393 | processing task, is_child = 0
2.18.426.230 I slot print_timing: id  0 | task 2393 | prompt eval time =     168.88 ms /    30 tokens (    5.63 ms per token,   177.64 tokens per second)
2.18.426.233 I slot print_timing: id  0 | task 2393 |        eval time =     880.26 ms /    18 tokens (   51.78 ms per token,    19.31 tokens per second)
2.18.426.234 I slot print_timing: id  0 | task 2393 |       total time =    1049.14 ms /    48 tokens
2.18.426.234 I slot print_timing: id  0 | task 2393 |    graphs reused =       2155
2.18.426.257 I slot      release: id  0 | task 2393 | stop processing: n_tokens = 348, truncated = 0
2.18.430.987 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.912 (> 0.100 thold), f_keep = 0.897
2.18.431.021 I slot launch_slot_: id  0 | task 2412 | processing task, is_child = 0
2.19.470.604 I slot print_timing: id  0 | task 2412 | prompt eval time =     171.86 ms /    30 tokens (    5.73 ms per token,   174.56 tokens per second)
2.19.470.607 I slot print_timing: id  0 | task 2412 |        eval time =     867.71 ms /    18 tokens (   51.04 ms per token,    19.59 tokens per second)
2.19.470.608 I slot print_timing: id  0 | task 2412 |       total time =    1039.57 ms /    48 tokens
2.19.470.608 I slot print_timing: id  0 | task 2412 |    graphs reused =       2171
2.19.470.634 I slot      release: id  0 | task 2412 | stop processing: n_tokens = 359, truncated = 0
2.19.475.034 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.918 (> 0.100 thold), f_keep = 0.900
2.19.475.082 I slot launch_slot_: id  0 | task 2431 | processing task, is_child = 0
2.20.498.436 I slot print_timing: id  0 | task 2431 | prompt eval time =     171.39 ms /    29 tokens (    5.91 ms per token,   169.20 tokens per second)
2.20.498.438 I slot print_timing: id  0 | task 2431 |        eval time =     851.96 ms /    18 tokens (   50.12 ms per token,    19.95 tokens per second)
2.20.498.439 I slot print_timing: id  0 | task 2431 |       total time =    1023.35 ms /    47 tokens
2.20.498.439 I slot print_timing: id  0 | task 2431 |    graphs reused =       2187
2.20.498.456 I slot      release: id  0 | task 2431 | stop processing: n_tokens = 369, truncated = 0
2.20.501.501 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.920 (> 0.100 thold), f_keep = 0.905
2.20.501.518 I slot launch_slot_: id  0 | task 2450 | processing task, is_child = 0
2.22.350.746 I slot print_timing: id  0 | task 2450 | prompt eval time =     168.96 ms /    29 tokens (    5.83 ms per token,   171.64 tokens per second)
2.22.350.748 I slot print_timing: id  0 | task 2450 |        eval time =    1680.26 ms /    34 tokens (   50.92 ms per token,    19.64 tokens per second)
2.22.350.748 I slot print_timing: id  0 | task 2450 |       total time =    1849.22 ms /    63 tokens
2.22.350.748 I slot print_timing: id  0 | task 2450 |    graphs reused =       2219
2.22.350.767 I slot      release: id  0 | task 2450 | stop processing: n_tokens = 396, truncated = 0
2.22.353.964 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.871
2.22.353.993 I slot launch_slot_: id  0 | task 2485 | processing task, is_child = 0
2.24.234.198 I slot print_timing: id  0 | task 2485 | prompt eval time =     173.92 ms /    29 tokens (    6.00 ms per token,   166.75 tokens per second)
2.24.234.200 I slot print_timing: id  0 | task 2485 |        eval time =    1706.28 ms /    34 tokens (   51.71 ms per token,    19.34 tokens per second)
2.24.234.201 I slot print_timing: id  0 | task 2485 |       total time =    1880.20 ms /    63 tokens
2.24.234.201 I slot print_timing: id  0 | task 2485 |    graphs reused =       2251
2.24.234.220 I slot      release: id  0 | task 2485 | stop processing: n_tokens = 407, truncated = 0
2.24.237.387 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.922 (> 0.100 thold), f_keep = 0.875
2.24.237.403 I slot launch_slot_: id  0 | task 2520 | processing task, is_child = 0
2.26.091.368 I slot print_timing: id  0 | task 2520 | prompt eval time =     174.67 ms /    30 tokens (    5.82 ms per token,   171.75 tokens per second)
2.26.091.370 I slot print_timing: id  0 | task 2520 |        eval time =    1679.28 ms /    34 tokens (   50.89 ms per token,    19.65 tokens per second)
2.26.091.370 I slot print_timing: id  0 | task 2520 |       total time =    1853.95 ms /    64 tokens
2.26.091.370 I slot print_timing: id  0 | task 2520 |    graphs reused =       2283
2.26.091.392 I slot      release: id  0 | task 2520 | stop processing: n_tokens = 419, truncated = 0
2.26.094.647 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.925 (> 0.100 thold), f_keep = 0.878
2.26.094.663 I slot launch_slot_: id  0 | task 2555 | processing task, is_child = 0
2.27.950.076 I slot print_timing: id  0 | task 2555 | prompt eval time =     169.40 ms /    30 tokens (    5.65 ms per token,   177.09 tokens per second)
2.27.950.082 I slot print_timing: id  0 | task 2555 |        eval time =    1686.00 ms /    34 tokens (   51.09 ms per token,    19.57 tokens per second)
2.27.950.083 I slot print_timing: id  0 | task 2555 |       total time =    1855.40 ms /    64 tokens
2.27.950.084 I slot print_timing: id  0 | task 2555 |    graphs reused =       2315
2.27.950.128 I slot      release: id  0 | task 2555 | stop processing: n_tokens = 431, truncated = 0
2.27.960.057 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.927 (> 0.100 thold), f_keep = 0.882
2.27.960.077 I slot launch_slot_: id  0 | task 2590 | processing task, is_child = 0
2.30.478.261 I slot print_timing: id  0 | task 2590 | prompt eval time =     174.52 ms /    30 tokens (    5.82 ms per token,   171.90 tokens per second)
2.30.478.263 I slot print_timing: id  0 | task 2590 |        eval time =    2343.66 ms /    47 tokens (   50.95 ms per token,    19.63 tokens per second)
2.30.478.263 I slot print_timing: id  0 | task 2590 |       total time =    2518.18 ms /    77 tokens
2.30.478.263 I slot print_timing: id  0 | task 2590 |    graphs reused =       2360
2.30.478.282 I slot      release: id  0 | task 2590 | stop processing: n_tokens = 456, truncated = 0
2.30.481.436 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.929 (> 0.100 thold), f_keep = 0.860
2.30.481.452 I slot launch_slot_: id  0 | task 2638 | processing task, is_child = 0
2.32.690.284 I slot print_timing: id  0 | task 2638 | prompt eval time =     171.57 ms /    30 tokens (    5.72 ms per token,   174.85 tokens per second)
2.32.690.287 I slot print_timing: id  0 | task 2638 |        eval time =    2037.25 ms /    41 tokens (   50.93 ms per token,    19.63 tokens per second)
2.32.690.287 I slot print_timing: id  0 | task 2638 |       total time =    2208.82 ms /    71 tokens
2.32.690.288 I slot print_timing: id  0 | task 2638 |    graphs reused =       2399
2.32.690.319 I slot      release: id  0 | task 2638 | stop processing: n_tokens = 462, truncated = 0
2.32.697.512 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.931 (> 0.100 thold), f_keep = 0.874
2.32.697.558 I slot launch_slot_: id  0 | task 2680 | processing task, is_child = 0
2.34.066.762 I slot print_timing: id  0 | task 2680 | prompt eval time =     172.17 ms /    30 tokens (    5.74 ms per token,   174.24 tokens per second)
2.34.066.764 I slot print_timing: id  0 | task 2680 |        eval time =    1197.02 ms /    24 tokens (   52.04 ms per token,    19.21 tokens per second)
2.34.066.765 I slot print_timing: id  0 | task 2680 |       total time =    1369.19 ms /    54 tokens
2.34.066.765 I slot print_timing: id  0 | task 2680 |    graphs reused =       2421
2.34.066.783 I slot      release: id  0 | task 2680 | stop processing: n_tokens = 457, truncated = 0
2.34.070.062 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.933 (> 0.100 thold), f_keep = 0.910
2.34.070.081 I slot launch_slot_: id  0 | task 2705 | processing task, is_child = 0
2.34.798.801 I slot print_timing: id  0 | task 2705 | prompt eval time =     170.23 ms /    30 tokens (    5.67 ms per token,   176.23 tokens per second)
2.34.798.803 I slot print_timing: id  0 | task 2705 |        eval time =     558.48 ms /    12 tokens (   50.77 ms per token,    19.70 tokens per second)
2.34.798.803 I slot print_timing: id  0 | task 2705 |       total time =     728.71 ms /    42 tokens
2.34.798.804 I slot print_timing: id  0 | task 2705 |    graphs reused =       2431
2.34.798.822 I slot      release: id  0 | task 2705 | stop processing: n_tokens = 457, truncated = 0
2.35.441.600 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.424 (> 0.100 thold), f_keep = 0.256
2.35.445.104 I slot launch_slot_: id  0 | task 2718 | processing task, is_child = 0
2.36.403.003 I slot print_timing: id  0 | task 2718 | prompt eval time =     400.19 ms /   159 tokens (    2.52 ms per token,   397.32 tokens per second)
2.36.403.005 I slot print_timing: id  0 | task 2718 |        eval time =     557.71 ms /    12 tokens (   50.70 ms per token,    19.72 tokens per second)
2.36.403.006 I slot print_timing: id  0 | task 2718 |       total time =     957.89 ms /   171 tokens
2.36.403.006 I slot print_timing: id  0 | task 2718 |    graphs reused =       2441
2.36.403.022 I slot      release: id  0 | task 2718 | stop processing: n_tokens = 287, truncated = 0
2.36.405.896 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.898 (> 0.100 thold), f_keep = 0.889
2.36.405.912 I slot launch_slot_: id  0 | task 2731 | processing task, is_child = 0
2.38.279.367 I slot print_timing: id  0 | task 2731 | prompt eval time =     172.19 ms /    29 tokens (    5.94 ms per token,   168.42 tokens per second)
2.38.279.371 I slot print_timing: id  0 | task 2731 |        eval time =    1701.26 ms /    34 tokens (   51.55 ms per token,    19.40 tokens per second)
2.38.279.371 I slot print_timing: id  0 | task 2731 |       total time =    1873.45 ms /    63 tokens
2.38.279.371 I slot print_timing: id  0 | task 2731 |    graphs reused =       2473
2.38.279.389 I slot      release: id  0 | task 2731 | stop processing: n_tokens = 317, truncated = 0
2.38.283.101 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.898 (> 0.100 thold), f_keep = 0.836
2.38.283.133 I slot launch_slot_: id  0 | task 2766 | processing task, is_child = 0
2.40.123.509 I slot print_timing: id  0 | task 2766 | prompt eval time =     172.59 ms /    30 tokens (    5.75 ms per token,   173.83 tokens per second)
2.40.123.511 I slot print_timing: id  0 | task 2766 |        eval time =    1667.78 ms /    34 tokens (   50.54 ms per token,    19.79 tokens per second)
2.40.123.512 I slot print_timing: id  0 | task 2766 |       total time =    1840.37 ms /    64 tokens
2.40.123.512 I slot print_timing: id  0 | task 2766 |    graphs reused =       2505
2.40.123.530 I slot      release: id  0 | task 2766 | stop processing: n_tokens = 328, truncated = 0
2.40.126.798 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.841
2.40.126.814 I slot launch_slot_: id  0 | task 2801 | processing task, is_child = 0
2.42.684.235 I slot print_timing: id  0 | task 2801 | prompt eval time =     171.06 ms /    30 tokens (    5.70 ms per token,   175.38 tokens per second)
2.42.684.237 I slot print_timing: id  0 | task 2801 |        eval time =    2386.36 ms /    48 tokens (   50.77 ms per token,    19.70 tokens per second)
2.42.684.238 I slot print_timing: id  0 | task 2801 |       total time =    2557.41 ms /    78 tokens
2.42.684.238 I slot print_timing: id  0 | task 2801 |    graphs reused =       2551
2.42.684.256 I slot      release: id  0 | task 2801 | stop processing: n_tokens = 353, truncated = 0
2.42.687.514 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.905 (> 0.100 thold), f_keep = 0.813
2.42.687.530 I slot launch_slot_: id  0 | task 2850 | processing task, is_child = 0
2.43.737.942 I slot print_timing: id  0 | task 2850 | prompt eval time =     171.94 ms /    30 tokens (    5.73 ms per token,   174.48 tokens per second)
2.43.737.945 I slot print_timing: id  0 | task 2850 |        eval time =     878.47 ms /    18 tokens (   51.67 ms per token,    19.35 tokens per second)
2.43.737.945 I slot print_timing: id  0 | task 2850 |       total time =    1050.40 ms /    48 tokens
2.43.737.946 I slot print_timing: id  0 | task 2850 |    graphs reused =       2567
2.43.737.962 I slot      release: id  0 | task 2850 | stop processing: n_tokens = 334, truncated = 0
2.43.741.117 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 0.892
2.43.741.136 I slot launch_slot_: id  0 | task 2869 | processing task, is_child = 0
2.44.772.772 I slot print_timing: id  0 | task 2869 | prompt eval time =     170.48 ms /    30 tokens (    5.68 ms per token,   175.97 tokens per second)
2.44.772.774 I slot print_timing: id  0 | task 2869 |        eval time =     861.15 ms /    18 tokens (   50.66 ms per token,    19.74 tokens per second)
2.44.772.775 I slot print_timing: id  0 | task 2869 |       total time =    1031.63 ms /    48 tokens
2.44.772.775 I slot print_timing: id  0 | task 2869 |    graphs reused =       2583
2.44.772.794 I slot      release: id  0 | task 2869 | stop processing: n_tokens = 345, truncated = 0
2.44.776.403 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.912 (> 0.100 thold), f_keep = 0.896
2.44.776.424 I slot launch_slot_: id  0 | task 2888 | processing task, is_child = 0
2.47.124.853 I slot print_timing: id  0 | task 2888 | prompt eval time =     172.49 ms /    30 tokens (    5.75 ms per token,   173.92 tokens per second)
2.47.124.855 I slot print_timing: id  0 | task 2888 |        eval time =    2175.93 ms /    44 tokens (   50.60 ms per token,    19.76 tokens per second)
2.47.124.855 I slot print_timing: id  0 | task 2888 |       total time =    2348.42 ms /    74 tokens
2.47.124.856 I slot print_timing: id  0 | task 2888 |    graphs reused =       2625
2.47.124.882 I slot      release: id  0 | task 2888 | stop processing: n_tokens = 382, truncated = 0
2.47.128.469 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.917 (> 0.100 thold), f_keep = 0.838
2.47.128.485 I slot launch_slot_: id  0 | task 2933 | processing task, is_child = 0
2.49.485.424 I slot print_timing: id  0 | task 2933 | prompt eval time =     171.90 ms /    29 tokens (    5.93 ms per token,   168.70 tokens per second)
2.49.485.426 I slot print_timing: id  0 | task 2933 |        eval time =    2185.03 ms /    44 tokens (   50.81 ms per token,    19.68 tokens per second)
2.49.485.426 I slot print_timing: id  0 | task 2933 |       total time =    2356.93 ms /    73 tokens
2.49.485.426 I slot print_timing: id  0 | task 2933 |    graphs reused =       2667
2.49.485.445 I slot      release: id  0 | task 2933 | stop processing: n_tokens = 392, truncated = 0
2.49.488.681 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.919 (> 0.100 thold), f_keep = 0.844
2.49.488.700 I slot launch_slot_: id  0 | task 2978 | processing task, is_child = 0
2.51.847.314 I slot print_timing: id  0 | task 2978 | prompt eval time =     172.94 ms /    29 tokens (    5.96 ms per token,   167.68 tokens per second)
2.51.847.317 I slot print_timing: id  0 | task 2978 |        eval time =    2185.66 ms /    44 tokens (   50.83 ms per token,    19.67 tokens per second)
2.51.847.318 I slot print_timing: id  0 | task 2978 |       total time =    2358.61 ms /    73 tokens
2.51.847.319 I slot print_timing: id  0 | task 2978 |    graphs reused =       2709
2.51.847.341 I slot      release: id  0 | task 2978 | stop processing: n_tokens = 403, truncated = 0
