rep,n,ipw_002,ipw_003,ipw_004,ipw_012,ipw_013,ipw_014,ipw_102,ipw_103,ipw_104,ipw_112,ipw_113,ipw_114,ipw_pick_correct,ipw_pick_regret,aipw_002,aipw_003,aipw_004,aipw_012,aipw_013,aipw_014,aipw_102,aipw_103,aipw_104,aipw_112,aipw_113,aipw_114,aipw_pick_correct,aipw_pick_regret,conv_002,conv_003,conv_004,conv_012,conv_013,conv_014,conv_102,conv_103,conv_104,conv_112,conv_113,conv_114,conv_pick_correct,conv_pick_regret,v_qlearn,v_best_embedded_true,v_aipw_pick,s4_rand,s4_fork,s4_fork_episodes,v_qlearn_fork,ci_ipw_cover_004,ci_ipw_len_004,ci_aipw_cover_004,ci_aipw_len_004,ci_naive_cover_004,ci_ipw_cover_002,ci_ipw_len_002,ci_aipw_cover_002,ci_aipw_len_002,ci_naive_cover_002
364,1200,0.6391149825783972,0.646689075630252,0.7587224199288256,0.6118741721854305,0.62,0.7248682432432432,0.7081254355400697,0.7070420168067226,0.7602998430141286,0.6772354948805461,0.6772421746293246,0.7314437596302004,0,0.003124624999999992,0.6528567927932328,0.656673943435863,0.7582231240938924,0.6193508611881748,0.6231680118308053,0.7247171924888344,0.6937839044009299,0.6917142137841815,0.7618147230381787,0.6670518083691341,0.6649821177523858,0.7350826270063829,0,0.003124624999999992,0.6079999999999999,0.6600999999999999,0.8244999999999998,0.65378,0.676,0.7353000000000001,0.63288,0.7432999999999998,0.7112499999999997,0.5950600000000001,0.588,0.6890999999999997,1,0.0,0.7338202166666666,0.7407945625,0.7376699375,0.19286524064171107,0.1556902654867256,780,0.7415089,,,,,,,,,,
365,1200,0.6983469721767593,0.708755905511811,0.7559085365853658,0.6683079526226735,0.6802276422764229,0.7298050314465409,0.6530789473684211,0.6539205776173284,0.7248197879858657,0.6369934210526317,0.6362671480144405,0.7075406360424028,1,0.0,0.686407386181556,0.7051695483791671,0.7592525513153515,0.6579797870484855,0.6767419492460967,0.7308249521822812,0.6583032434365285,0.6488487253166549,0.7259156801935567,0.6436126717206891,0.6341581536008156,0.7112251084777174,1,0.0,0.6605199999999999,0.704,0.7352499999999997,0.64342,0.6560000000000001,0.7675500000000001,0.7339599999999998,0.6648,0.8179999999999998,0.6755999999999998,0.6879999999999998,0.7263999999999997,0,0.003124624999999992,0.754482,0.7407945625,0.7407945625,0.15642309261525889,0.14467346938775505,780,0.75805315,,,,,,,,,,
366,1200,0.6547468354430379,0.7139557069846678,0.7517692307692307,0.6535629139072847,0.7156422182468694,0.7549871382636656,0.6338735818476499,0.656657487091222,0.7184332129963898,0.5893692551505547,0.6089243697478992,0.6669084507042254,0,0.01881482499999998,0.6605428683129821,0.709972935128199,0.7552476321833294,0.6570948077321137,0.7065248745473305,0.7517995716024609,0.644281214982883,0.6553990640554558,0.7137545494305971,0.5978247103242336,0.6089425593968064,0.6672980447719478,1,0.0,0.70124,0.7524999999999998,0.6914999999999998,0.6536,0.696,0.6761999999999999,0.6603599999999998,0.7526999999999998,0.7242499999999997,0.6357200000000001,0.6679999999999998,0.7181999999999996,0,0.04515308750000002,0.7539150833333335,0.7407945625,0.7407945625,0.21258849763695653,0.18189552238805962,780,0.7318127833333334,,,,,,,,,,
367,1200,0.6560808435852372,0.7012739726027397,0.7181698113207547,0.6186901172529313,0.6627320261437908,0.6750501792114695,0.6754088669950739,0.6748421052631579,0.7733619909502263,0.6355413153456999,0.6361342062193126,0.7392442040185472,0,0.003124624999999992,0.657721272319793,0.6937754194886436,0.7169823265420344,0.6212859206832393,0.65734006785209,0.6805469749054807,0.6666718666691833,0.6676770506257488,0.778636932027829,0.6296981511440324,0.6307033351005978,0.741663216502678,0,0.003124624999999992,0.6083599999999998,0.6446,0.6752499999999999,0.68342,0.676,0.76575,0.59856,0.7350999999999999,0.6634999999999996,0.7455999999999997,0.618,0.7213499999999997,0,0.01881482499999998,0.75133365,0.7407945625,0.7376699375,0.1876041867334488,0.13227071823204414,780,0.7514343833333335,,,,,,,,,,
368,1200,0.6638699472759226,0.6903516873889876,0.7382818791946308,0.6121105527638191,0.6368121827411168,0.6854230769230769,0.6662921348314607,0.7219486356340289,0.749271186440678,0.6448917609046849,0.700907915993538,0.7272320819112629,0,0.003124624999999992,0.6626823749633103,0.6982478058382915,0.7362371690408309,0.6108182588450425,0.6463836897200237,0.6843730529225631,0.6568108364819689,0.701999988251851,0.733976019303599,0.655447800536502,0.700636952306384,0.7326129833581322,1,0.0,0.7637599999999998,0.7222,0.7267499999999998,0.7239,0.6559999999999999,0.68755,0.5910799999999999,0.6342000000000001,0.7479999999999998,0.6351800000000002,0.6679999999999997,0.7504499999999996,0,0.07259527249999997,0.7527070333333333,0.7407945625,0.7407945625,0.18099685362517104,0.17388515406162458,780,0.7484238666666667,,,,,,,,,,
369,1200,0.647478672985782,0.7197333333333332,0.734063063063063,0.5974990925589836,0.6832849915682968,0.6990650684931508,0.6487835051546391,0.7269247311827957,0.7548041237113402,0.62036,0.6948750000000001,0.7232000000000001,0,0.003124624999999992,0.6263115019233381,0.7099608965737331,0.7285966146651048,0.6041620709840966,0.6878114656344917,0.7064471837258633,0.6494316097452507,0.7299823118112599,0.7447953049458814,0.6215672499352535,0.7021179520012627,0.7169309451358842,0,0.003124624999999992,0.6123199999999999,0.7125,0.7384999999999999,0.67348,0.7460000000000001,0.7066500000000001,0.6510799999999999,0.7629999999999998,0.6104999999999999,0.6347000000000002,0.7479999999999998,0.7490999999999997,0,0.04515308750000002,0.7458294333333332,0.7407945625,0.7376699375,0.22911978664610227,0.1435842696629213,780,0.75674995,,,,,,,,,,
370,1200,0.6373835125448029,0.6460687285223369,0.7478315018315019,0.5874347826086956,0.5982916666666667,0.6980000000000001,0.700336842105263,0.6963229813664595,0.7257910238429173,0.6316126878130217,0.6246435986159169,0.6647619783616693,1,0.0,0.6386457927286792,0.6661297545256496,0.7397991952011174,0.588819061946211,0.6163030237431815,0.6899724644186491,0.6941352521514027,0.6946314242878624,0.7331973909209353,0.6267344737324249,0.6272306458688844,0.6657966125019574,1,0.0,0.6915999999999998,0.6219,0.7692499999999999,0.7036,0.7060000000000001,0.7861999999999999,0.63108,0.7463,0.7572499999999998,0.6350600000000002,0.6879999999999997,0.7181999999999996,0,0.01881482499999998,0.7348956666666666,0.7407945625,0.7407945625,0.1632383172655566,0.23707361963190177,780,0.7576984333333333,,,,,,,,,,
371,1200,0.6678300180831825,0.6573237924865833,0.7386470588235294,0.6638072669826225,0.6546541471048515,0.7254871794871796,0.6743492063492064,0.7075986038394414,0.7175299145299145,0.639896024464832,0.6685192629815745,0.6788292282430214,1,0.0,0.6667665730483068,0.6660827998622159,0.7388403486969386,0.6618086859143761,0.6611249127282854,0.7338824615630082,0.6665087363729038,0.6905142862873672,0.7110085603985182,0.6316268992443219,0.6556324491587853,0.6761267232699364,1,0.0,0.6979999999999998,0.7642999999999998,0.8022499999999998,0.7036,0.696,0.7662,0.6007200000000001,0.6629999999999998,0.7672499999999998,0.6251800000000002,0.7279999999999996,0.6995499999999997,1,0.0,0.7378031999999999,0.7407945625,0.7407945625,0.11114284417274456,0.1318683473389355,780,0.7535094499999999,,,,,,,,,,
372,1200,0.7089677419354838,0.7246686390532545,0.7660862068965518,0.686768472906404,0.704793103448276,0.74165,0.627624765478424,0.6653739130434783,0.7482797202797202,0.600753108348135,0.6384958677685951,0.7171362126245847,1,0.0,0.7021489809461385,0.7332461788146014,0.7599464851830012,0.684853086137562,0.7159502840060248,0.7426505903744246,0.6238403036581686,0.6613362488799334,0.7420006007469201,0.60036330951604,0.6378592547378046,0.7185236066047914,1,0.0,0.7097999999999999,0.6336999999999999,0.7889999999999999,0.52306,0.686,0.6471000000000002,0.67928,0.7432999999999998,0.7879999999999998,0.5551200000000002,0.6779999999999998,0.7177499999999998,1,0.0,0.7553053666666667,0.7407945625,0.7407945625,0.20024600504625722,0.12621739130434778,780,0.7593656833333333,,,,,,,,,,
373,1200,0.6652831541218638,0.7140797101449275,0.7819601449275362,0.6166360424028268,0.6642142857142858,0.731125,0.6671937007874016,0.7007921092564491,0.7445451895043731,0.6649415692821369,0.7005682182985554,0.7467538461538462,1,0.0,0.6682266228929463,0.7208688287827325,0.782679251655588,0.6162143482755589,0.668856554165345,0.7306669770382007,0.6589533051021322,0.7061620431039697,0.7436244492719065,0.6606626293048161,0.7078713673066535,0.7453337734745902,1,0.0,0.6408799999999998,0.7045999999999998,0.7705,0.60336,0.576,0.7062,0.70856,0.7129999999999999,0.8202499999999999,0.6654199999999999,0.7279999999999996,0.7272999999999997,0,0.003124624999999992,0.7508321499999999,0.7407945625,0.7407945625,0.22564226910213525,0.10640059347181005,780,0.7479691666666666,,,,,,,,,,
374,1200,0.6705077186963979,0.7227244367417678,0.762635687732342,0.6331776798825257,0.6774814814814816,0.7084685534591195,0.66476740237691,0.656362369337979,0.7298181818181818,0.6343468395461913,0.6255747508305648,0.6941937716262976,1,0.0,0.6820350857422132,0.7287426636422674,0.7605028156778524,0.6280069738936427,0.674714551793697,0.7064747038292819,0.6866595007418735,0.6621847721140385,0.7305277588820891,0.6454166356531301,0.6209419070252951,0.6892848937933457,1,0.0,0.7297999999999999,0.7539999999999998,0.7222499999999998,0.6533,0.696,0.71575,0.7632399999999998,0.7250999999999999,0.7104999999999997,0.5548800000000002,0.6879999999999998,0.6850499999999997,0,0.07752329250000001,0.7480783333333333,0.7407945625,0.7407945625,0.15914885114885102,0.17049720670391053,780,0.7454099499999999,,,,,,,,,,
375,1200,0.6493766233766233,0.7071824324324325,0.6793193277310924,0.6280061728395061,0.682025641025641,0.6557049441786285,0.684949593495935,0.7024227642276422,0.7675614035087719,0.6729638554216869,0.6914595524956971,0.7598097014925373,0,0.003124624999999992,0.6566408978250774,0.7031661079698434,0.6835647617844937,0.6260371440181984,0.6725623541629644,0.6529610079776146,0.6818540885767106,0.7153922958223575,0.7676047137955199,0.6742222810102932,0.7077604882559401,0.7599729062291023,0,0.003124624999999992,0.6637599999999998,0.6533999999999999,0.6744999999999999,0.65294,0.676,0.69935,0.6232399999999998,0.7165999999999997,0.7194999999999997,0.6453600000000002,0.608,0.6941499999999998,0,0.003124624999999992,0.7454498166666667,0.7407945625,0.7376699375,0.11433262032085567,0.20099999999999993,780,0.7505294166666666,,,,,,,,,,
376,1200,0.6735792988313857,0.7051275167785236,0.7331329211746522,0.6671822660098522,0.6981782178217821,0.7262968036529681,0.6381132075471698,0.7523915343915344,0.7386410256410256,0.5948184818481849,0.7099180633147114,0.6968018018018018,0,0.04515308750000002,0.6836961601216643,0.7139967163607882,0.7446863177052712,0.6674763644396496,0.6977769206787736,0.7284665220232566,0.6349516547981767,0.7258302716234876,0.7246030837202845,0.6075509961137296,0.6984296129390405,0.6972024250358373,1,0.0,0.6012399999999998,0.7339999999999998,0.7344999999999997,0.59324,0.606,0.6308000000000002,0.7025199999999999,0.6635999999999999,0.7289999999999998,0.6454199999999999,0.5780000000000001,0.7722499999999997,0,0.025861100000000192,0.7484876333333333,0.7407945625,0.7407945625,0.1827206261510128,0.12669767441860458,780,0.7634306333333333,,,,,,,,,,
377,1200,0.6893691056910569,0.6931197411003236,0.7700646258503402,0.6781017488076311,0.6818227848101266,0.7564152823920266,0.638095238095238,0.6679641577060933,0.7067753222836096,0.6326,0.6590759493670886,0.6930162074554295,1,0.0,0.6950538899590253,0.703909312619346,0.7735319084084675,0.67782025744938,0.6866756801097005,0.7562982758988221,0.6426828975803102,0.664979682799677,0.7004588591060155,0.6265674006925807,0.6488641859119475,0.684343362218286,1,0.0,0.7415999999999998,0.7315999999999999,0.7144999999999997,0.67348,0.6960000000000001,0.7780000000000001,0.6936,0.7426999999999998,0.7279999999999996,0.6251200000000001,0.6779999999999997,0.7286499999999997,0,0.01881482499999998,0.7549209,0.7407945625,0.7407945625,0.1601510538245543,0.1793908045977011,780,0.7454181166666667,,,,,,,,,,
378,1200,0.6771857835218092,0.6730118343195266,0.7576720516962844,0.6726730462519936,0.6689239766081871,0.7521323763955343,0.6368123924268503,0.6749964664310953,0.7482975047984645,0.6184615384615384,0.6558947368421053,0.7270000000000001,1,0.0,0.6745541495607398,0.686995868591027,0.7615743272936755,0.6644387090239762,0.6768804280542632,0.7514588867569117,0.644802846287887,0.6670519318547267,0.74707201134517,0.6272447568721029,0.6494938424389426,0.729513921929386,1,0.0,0.6723199999999997,0.7321999999999999,0.7529999999999998,0.7336,0.6460000000000001,0.7425999999999999,0.6525199999999998,0.7547999999999998,0.6712499999999997,0.5957200000000001,0.6979999999999997,0.7208999999999998,0,0.04515308750000002,0.7530918666666667,0.7407945625,0.7407945625,0.22168390452876374,0.22099999999999995,780,0.7507388333333332,,,,,,,,,,
379,1200,0.6353003533568904,0.6556290050590219,0.6877808219178082,0.6569337748344372,0.6751125198098257,0.7055819935691319,0.6525805309734513,0.7075040000000001,0.735347504621072,0.6204189852700491,0.6744530551415798,0.6953850085178876,0,0.003124624999999992,0.6354036565109791,0.6535891391924747,0.6893839947206643,0.6497109848975346,0.6678964675790302,0.7036913231072197,0.6626197733471783,0.7195134711791304,0.7311039689686005,0.6227984771434805,0.679692174975433,0.6912826727649029,0,0.003124624999999992,0.7183599999999999,0.7118999999999999,0.78925,0.68396,0.666,0.7253000000000001,0.5289200000000001,0.6856999999999998,0.7932499999999998,0.6249400000000002,0.7079999999999999,0.7481999999999996,0,0.003124624999999992,0.7398434833333333,0.7407945625,0.7376699375,0.1465918889926986,0.1542515337423312,780,0.7417343833333332,,,,,,,,,,
380,1200,0.6816243822075783,0.6920975609756098,0.726338078291815,0.684105580693816,0.6937777777777778,0.7249482200647249,0.7078279569892473,0.7466274509803922,0.7904301675977653,0.6563455149501661,0.696780487804878,0.7308313253012049,0,0.003124624999999992,0.6842573753955165,0.6933997623966135,0.7329069725926313,0.6769455623147678,0.6860879493158648,0.7255951595118825,0.697171931264547,0.7417765589880154,0.7762462809167705,0.6537744493967947,0.6983790771202631,0.7328487990490182,0,0.003124624999999992,0.7015999999999998,0.6724999999999999,0.6785,0.62288,0.736,0.7571000000000001,0.6532399999999999,0.6962999999999999,0.7059999999999998,0.6851799999999999,0.638,0.6672999999999998,0,0.01881482499999998,0.7462839,0.7407945625,0.7376699375,0.13180318827171478,0.16635714285714281,780,0.7501044999999998,,,,,,,,,,
381,1200,0.6092000000000001,0.644,0.7260724637681158,0.6407417840375587,0.6819574468085107,0.7677179487179487,0.6837880794701986,0.7136050955414013,0.7752408026755852,0.636158273381295,0.6704137931034483,0.7350727272727274,0,0.003124624999999992,0.6172419672203803,0.6466152543460372,0.7246736043514757,0.6542708806878209,0.6836441678134778,0.7617025178189162,0.6735646158524305,0.721958275866591,0.7765851263776997,0.6358650539311818,0.6842587139453422,0.7388855644564509,0,0.003124624999999992,0.6072799999999998,0.6424999999999998,0.7407499999999998,0.6434799999999999,0.7060000000000001,0.7707,0.6917999999999997,0.6233,0.7112499999999997,0.6053000000000002,0.6779999999999998,0.7254999999999997,0,0.01881482499999998,0.7433074166666666,0.7407945625,0.7376699375,0.2326543771900923,0.20440175953079173,780,0.7489474500000002,,,,,,,,,,
382,1200,0.6676576,0.7125982404692082,0.74332,0.6466471600688468,0.696564263322884,0.728039586919105,0.7106250000000001,0.6658468899521531,0.7359145728643216,0.7018195488721805,0.6544322469982847,0.7294556962025317,1,0.0,0.6572840374196716,0.7042885443642164,0.7397605175252219,0.6452009542018914,0.6922054611464363,0.7276774343074418,0.702135428018979,0.6708151696314291,0.7385644914722292,0.7002299125062634,0.6689096541187134,0.7366589759595136,1,0.0,0.7023199999999997,0.6924999999999999,0.7114999999999998,0.6632399999999999,0.696,0.6807000000000001,0.67964,0.6741999999999999,0.7249999999999998,0.5753600000000001,0.6879999999999997,0.7568499999999997,0,0.025861100000000192,0.7576499166666666,0.7407945625,0.7407945625,0.13155171629915896,0.16679710144927531,780,0.7554797833333334,,,,,,,,,,
383,1200,0.6971463844797178,0.7267008547008547,0.760450354609929,0.658991452991453,0.6888026533996684,0.7201408934707904,0.6541367249602543,0.7290034602076125,0.7343614262560778,0.634236559139785,0.7046666666666667,0.7113255086071988,1,0.0,0.6870460412374075,0.7406626444656597,0.7589023418352246,0.6415934327955551,0.6952100360238073,0.7134497333933723,0.6544271916940545,0.7093290551758739,0.7251702431891802,0.642903525925077,0.6978053894068965,0.713646577420203,1,0.0,0.6001599999999999,0.7530999999999999,0.6699999999999998,0.64312,0.726,0.748,0.6953999999999999,0.7138999999999998,0.7087499999999999,0.6459600000000001,0.608,0.6886499999999998,0,0.03747973749999989,0.7575195333333334,0.7407945625,0.7407945625,0.16772691622103386,0.12671428571428567,780,0.7533245833333334,,,,,,,,,,
384,1200,0.7201538461538461,0.7490419580419581,0.7691203007518796,0.6655297805642634,0.6874285714285715,0.7166508422664626,0.6717369308600337,0.700616179001721,0.712432387312187,0.6528778761061947,0.6828101265822785,0.6957670753064799,1,0.0,0.7243283771259463,0.7280733862558425,0.7672297811443485,0.6721371512919085,0.6758821604218048,0.7150385553103107,0.6647456690978133,0.7017185710324267,0.7122004111391318,0.6558059742676204,0.6927788762022339,0.7032607163089388,1,0.0,0.6594399999999999,0.6851999999999998,0.6844999999999999,0.6632399999999999,0.6460000000000001,0.7175499999999999,0.7332399999999999,0.7053999999999996,0.7719999999999999,0.6150600000000002,0.7079999999999999,0.7159499999999995,0,0.003124624999999992,0.7450744333333333,0.7407945625,0.7407945625,0.10456830601092892,0.21638461538461531,780,0.76554345,,,,,,,,,,
385,1200,0.6471598023064251,0.6705425867507887,0.7205777027027027,0.6286944,0.6521963190184049,0.6994918032786885,0.6348401486988847,0.6957431906614785,0.7116998087954111,0.6269814814814815,0.6768461538461539,0.6902985781990523,1,0.0,0.6435122744566397,0.6659591077589186,0.7196897775138129,0.6243700319682762,0.646816865270555,0.7005475350254493,0.6560893037394986,0.7028778416640138,0.7244221294185962,0.6204493504536782,0.6672378883781933,0.6887821761327758,0,0.003124624999999992,0.5708799999999998,0.7225,0.6507499999999999,0.62366,0.606,0.6462000000000002,0.63252,0.6735999999999999,0.7074999999999997,0.6656599999999999,0.648,0.6790999999999997,0,0.03747973749999989,0.7434086833333333,0.7407945625,0.7376699375,0.15886630129571377,0.17182621082621077,780,0.7489296166666667,,,,,,,,,,
386,1200,0.6821785123966941,0.7021661341853036,0.7393471074380166,0.6809878682842289,0.7019531772575252,0.7409306759098788,0.6570645669291338,0.6650703764320784,0.7363870967741935,0.6330016806722688,0.6405569176882662,0.7171724137931035,0,0.01881482499999998,0.668442694317114,0.6972240949846518,0.7307626419386842,0.6737532786905323,0.7025346793580699,0.7360732263121024,0.665002474431984,0.6801665967316622,0.743648726761888,0.6410781105170869,0.6562422328167652,0.719724362846991,0,0.003124624999999992,0.6326799999999999,0.6628000000000001,0.8037499999999997,0.6433,0.726,0.7184500000000001,0.6407200000000001,0.6244999999999998,0.7712499999999998,0.5650600000000001,0.6879999999999997,0.7859499999999997,1,0.0,0.7477144166666667,0.7407945625,0.7376699375,0.15470491090830063,0.16933333333333328,780,0.7497095499999998,,,,,,,,,,
387,1200,0.663144694533762,0.6805573770491803,0.746569176882662,0.6534078947368421,0.67103355704698,0.7380377019748653,0.6673061224489796,0.6883669724770641,0.7532525252525251,0.6522569444444445,0.6752585669781932,0.7401305841924399,0,0.003124624999999992,0.6704777504380394,0.6783030688193028,0.7418418709691021,0.6638211539582362,0.6716464723394997,0.7351852744892989,0.6782215872535303,0.7083983823563138,0.7610897931188542,0.6513343075914425,0.6815111026942259,0.7342025134567663,0,0.003124624999999992,0.71232,0.7524999999999998,0.7129999999999999,0.63348,0.6759999999999999,0.70575,0.7032399999999999,0.6953999999999999,0.7349999999999999,0.6457799999999999,0.7079999999999997,0.6813499999999997,0,0.03747973749999989,0.7461367666666665,0.7407945625,0.7376699375,0.1917290273660991,0.1904617563739376,780,0.7499334666666667,,,,,,,,,,
388,1200,0.6850510708401977,0.732608,0.7555317725752508,0.6459716814159292,0.6981612349914237,0.7211438848920864,0.6481421319796954,0.6883669724770642,0.7426648044692737,0.6714943999999999,0.7075930232558139,0.7625971978984238,0,0.025861100000000192,0.6890233236265914,0.7370890688513579,0.7555735449919773,0.6544091165249974,0.7024748617497641,0.7209593378903832,0.6282445314033843,0.6881206797082222,0.7327571207817107,0.6515299856531735,0.7114061339580116,0.7560425750315,0,0.025861100000000192,0.6894399999999998,0.7033999999999998,0.7729999999999998,0.65384,0.6160000000000001,0.7544000000000001,0.6817999999999997,0.7032999999999998,0.7342499999999998,0.6245800000000001,0.6979999999999997,0.7468499999999998,1,0.0,0.7635891333333333,0.7407945625,0.7149334624999998,0.18511877394636023,0.16159880239520952,780,0.7472460166666668,,,,,,,,,,
389,1200,0.7044117647058823,0.6912559726962457,0.7248793103448276,0.6861319444444445,0.6748996763754046,0.7066045751633987,0.6401940532081377,0.7314591194968553,0.7630694444444445,0.6091879936808846,0.7011746031746032,0.7299298245614037,0,0.003124624999999992,0.6880541463186652,0.6869898184077047,0.7288696473990942,0.6752613100843902,0.6741969821734295,0.716076811164819,0.6456153979054725,0.7283854736095149,0.7624955190310988,0.6162429306336177,0.6990130063376603,0.733123051759244,0,0.003124624999999992,0.7130399999999998,0.7428,0.7504999999999998,0.5932999999999999,0.726,0.7530500000000001,0.7746799999999999,0.6956999999999998,0.7327499999999999,0.7155399999999997,0.6579999999999997,0.6677499999999996,0,0.07752329250000001,0.74538275,0.7407945625,0.7376699375,0.16199572790009842,0.14448623853211004,780,0.7487309666666667,,,,,,,,,,
390,1200,0.6374736842105262,0.7029043151969981,0.7462892561983471,0.6437819314641745,0.7061234567901234,0.7468372456964006,0.6523311258278146,0.7463108108108106,0.7766706689536877,0.5970580645161291,0.6874736842105262,0.7161385642737896,0,0.003124624999999992,0.6449844848566871,0.7068894153678177,0.7502163506202235,0.642842713884961,0.7047476443960913,0.7480745796484973,0.6573781192451416,0.7452458387870077,0.772320473308294,0.6020309758030412,0.6898986953449072,0.7169733298661937,0,0.003124624999999992,0.6605199999999999,0.6845999999999998,0.7722499999999998,0.55366,0.7460000000000001,0.7662,0.7279199999999999,0.6947999999999999,0.7849999999999998,0.6049400000000001,0.6879999999999997,0.7326999999999997,0,0.003124624999999992,0.7469568166666667,0.7407945625,0.7376699375,0.2509832064757761,0.14949840255591046,780,0.76272405,,,,,,,,,,
391,1200,0.6924,0.6858477157360405,0.7635257731958763,0.6464096,0.6381297836938435,0.7137702702702703,0.6436649916247906,0.6955273865414711,0.7116887835703001,0.6457996357012751,0.7017225042301186,0.7192735042735043,1,0.0,0.693263805050657,0.6876222770070073,0.762175312448359,0.6406386216730238,0.6349970936293741,0.7095501290707259,0.6324264046486674,0.6972538162341531,0.7113751763078592,0.6450723900287133,0.7098998016141989,0.7240211616879051,1,0.0,0.70124,0.7031000000000001,0.7537499999999998,0.6233,0.746,0.7053,0.6735999999999999,0.6426999999999998,0.8049999999999998,0.6052400000000001,0.6779999999999997,0.7195499999999997,0,0.003124624999999992,0.7575789499999999,0.7407945625,0.7407945625,0.16809660014781969,0.13005444126074495,780,0.7486292166666666,,,,,,,,,,
392,1200,0.6850307414104881,0.7706755407653909,0.7952395437262357,0.6398706099815157,0.7309405772495756,0.7502801556420233,0.6452148626817448,0.7002187004754358,0.7550700636942674,0.6390106221547799,0.6908464977645306,0.74237125748503,1,0.0,0.6862447608253966,0.7778495847295865,0.7927082881023227,0.639857426206142,0.7314622501103321,0.7463209534830683,0.6542576728569274,0.7019222290850545,0.7536585852393471,0.6431856447961521,0.6908502010242794,0.742586557178572,1,0.0,0.7426799999999997,0.7636999999999999,0.6517499999999999,0.69324,0.636,0.6771,0.7117999999999999,0.7023999999999998,0.8127499999999998,0.6852999999999997,0.6879999999999997,0.7077499999999998,0,0.003124624999999992,0.7597337833333334,0.7407945625,0.7407945625,0.2503391678622669,0.1615571030640668,780,0.7632661666666666,,,,,,,,,,
393,1200,0.6625297113752122,0.6519019264448336,0.7151033925686592,0.6458559176672384,0.6345840707964603,0.6997601957585645,0.6821750358680058,0.7125963756177924,0.7628817567567567,0.6653966309341501,0.6955133214920072,0.7493686131386861,0,0.003124624999999992,0.671009028870428,0.6639450772242776,0.7280013817111233,0.6405755345069064,0.6335115828607559,0.6975678873476017,0.6843383064020189,0.702835797666824,0.764867339559788,0.6704459946993938,0.6889434859641991,0.750975027857163,0,0.003124624999999992,0.6605199999999999,0.6939999999999997,0.7744999999999999,0.66294,0.6460000000000001,0.6717,0.6914399999999997,0.6471999999999999,0.7397499999999998,0.6955399999999997,0.6879999999999997,0.7481999999999996,1,0.0,0.7464143333333332,0.7407945625,0.7376699375,0.14750274115650674,0.189395061728395,780,0.7577075500000001,,,,,,,,,,
394,1200,0.6744687975646879,0.6886843657817109,0.7230648967551623,0.656456014362657,0.6737854671280278,0.7141141868512111,0.6907078039927405,0.7096878402903811,0.7395748709122203,0.6502010221465077,0.6680170357751277,0.6981863857374392,0,0.003124624999999992,0.6688925409571767,0.6863994639826118,0.7214419870138219,0.6672319722059369,0.6847388952313719,0.719781418262582,0.6590178459361306,0.6999892089812448,0.7270242670400073,0.6311708616791568,0.6721422247242712,0.6991772827830335,0,0.003124624999999992,0.7915999999999999,0.6630999999999999,0.7089999999999997,0.6632399999999999,0.6659999999999999,0.77305,0.6328799999999999,0.6857,0.7179999999999996,0.6051800000000002,0.7579999999999997,0.6932499999999996,0,0.07259527249999997,0.7423491666666666,0.7407945625,0.7376699375,0.12063790218790205,0.12814697406340053,780,0.7492956333333334,,,,,,,,,,
395,1200,0.631730407523511,0.7122341772151899,0.7187309562398704,0.6470718954248367,0.7311815181518153,0.738445008460237,0.640658064516129,0.6789165302782324,0.7562173913043477,0.6211301369863014,0.6614782608695653,0.7427773654916513,0,0.003124624999999992,0.6289949537673478,0.6945725567944083,0.7074914165705156,0.6532531250278357,0.7188307280548962,0.7317495878310035,0.6439100451750759,0.6789122371120959,0.7560401383223521,0.6353532526616475,0.6703554445986675,0.7474833458089238,0,0.003124624999999992,0.6415999999999998,0.6094999999999999,0.7715000000000001,0.69348,0.6759999999999999,0.7357499999999999,0.6650399999999999,0.706,0.7572499999999998,0.7455999999999997,0.6979999999999998,0.7568499999999997,1,0.0,0.7530810499999999,0.7407945625,0.7376699375,0.22974711538461534,0.2274670658682634,780,0.7574349333333334,,,,,,,,,,
396,1200,0.6857414721723518,0.7065839416058394,0.7529130434782609,0.6887371900826447,0.7079463087248323,0.7506468699839487,0.6180559440559441,0.6734313099041533,0.7049639934533551,0.6245083612040134,0.6771411042944785,0.7074740973312402,1,0.0,0.6845351067370415,0.7275401656702757,0.7521403567931535,0.6769273111742538,0.7199323701074877,0.7445325612303657,0.6084979142888147,0.6831177678286011,0.7044861573041893,0.6145632801532055,0.6891831336929919,0.71055152316858,1,0.0,0.6790799999999999,0.6625,0.7692499999999999,0.6433599999999999,0.6560000000000001,0.8034,0.65108,0.7229999999999999,0.6619999999999997,0.62536,0.6579999999999998,0.6977499999999998,0,0.01881482499999998,0.7545787500000001,0.7407945625,0.7407945625,0.1744856477401483,0.15782539682539679,780,0.7385030666666668,,,,,,,,,,
